date,price
2012-08-23,340.50
2012-08-24,338.72
2012-08-27,340.20
2012-08-28,337.11
2012-08-29,339.00
2012-08-30,338.70
2012-08-31,337.10
2012-09-03,343.00
2012-09-04,343.00
2012-09-05,343.00
2012-09-06,343.00
2012-09-07,343.00
2012-09-10,342.59
2012-09-11,350.00
2012-09-12,350.00
2012-09-13,350.00
2012-09-14,350.00
2012-09-17,350.00
2012-09-18,357.58
2012-09-19,358.58
2012-09-20,360.72
2012-09-21,360.29
2012-09-24,355.21
2012-09-25,356.07
2012-09-26,357.00
2012-09-27,355.84
2012-09-28,353.00
2012-10-08,356.08
2012-10-09,355.69
2012-10-10,355.69
2012-10-11,355.69
2012-10-12,355.69
2012-10-15,355.69
2012-10-16,358.45
2012-10-17,358.45
2012-10-18,354.48
2012-10-19,350.50
2012-10-22,349.47
2012-10-23,348.00
2012-10-24,348.00
2012-10-25,340.88
2012-10-26,342.70
2012-10-29,347.50
2012-10-30,344.10
2012-10-31,344.90
2012-11-01,344.90
2012-11-02,344.90
2012-11-05,337.50
2012-11-06,337.25
2012-11-07,337.25
2012-11-08,337.25
2012-11-09,337.25
2012-11-12,337.25
2012-11-13,337.25
2012-11-14,337.25
2012-11-15,337.25
2012-11-16,345.10
2012-11-19,347.35
2012-11-20,348.68
2012-11-21,346.80
2012-11-22,347.42
2012-11-23,347.05
2012-11-26,349.20
2012-11-27,349.10
2012-11-28,346.94
2012-11-29,342.17
2012-11-30,349.10
2012-12-03,342.90
2012-12-04,339.81
2012-12-05,339.00
2012-12-06,337.81
2012-12-07,340.20
2012-12-10,340.23
2012-12-11,341.95
2012-12-12,341.10
2012-12-13,340.00
2012-12-14,340.39
2012-12-17,340.42
2012-12-18,342.89
2012-12-19,337.67
2012-12-20,335.66
2012-12-21,330.69
2012-12-24,333.69
2012-12-25,333.16
2012-12-26,333.01
2012-12-27,333.00
2012-12-28,333.38
2012-12-31,334.08
2013-01-04,330.35
2013-01-07,333.60
2013-01-08,330.50
2013-01-09,333.30
2013-01-10,331.96
2013-01-11,334.11
2013-01-14,332.11
2013-01-15,334.60
2013-01-16,337.77
2013-01-17,337.52
2013-01-18,338.00
2013-01-21,338.71
2013-01-22,338.80
2013-01-23,339.54
2013-01-24,336.11
2013-01-25,335.02
2013-01-28,334.24
2013-01-29,334.22
2013-01-30,335.26
2013-01-31,336.50
2013-02-01,335.92
2013-02-04,336.50
2013-02-05,336.50
2013-02-06,336.50
2013-02-07,336.50
2013-02-08,336.50
2013-02-18,336.50
2013-02-19,325.51
2013-02-20,325.67
2013-02-21,317.59
2013-02-22,318.71
2013-02-25,321.62
2013-02-26,322.18
2013-02-27,325.30
2013-02-28,320.50
2013-03-01,321.98
2013-03-04,317.80
2013-03-05,318.15
2013-03-06,318.60
2013-03-07,318.64
2013-03-08,317.02
2013-03-11,318.01
2013-03-12,323.99
2013-03-13,319.45
2013-03-14,319.45
2013-03-15,318.00
2013-03-18,321.18
2013-03-19,321.77
2013-03-20,323.73
2013-03-21,322.53
2013-03-22,323.48
2013-03-25,323.48
2013-03-26,321.00
2013-03-27,320.10
2013-03-28,320.50
